,Amplitude,Time
2523,884,2021-09-16 18:31:10.450813
2524,809,2021-09-16 18:31:10.451751
2525,742,2021-09-16 18:31:10.451751
2526,683,2021-09-16 18:31:10.451751
2527,631,2021-09-16 18:31:10.451751
2528,586,2021-09-16 18:31:10.451751
2529,545,2021-09-16 18:31:10.451751
2530,996,2021-09-16 18:31:10.452751
2531,998,2021-09-16 18:31:10.454815
2532,999,2021-09-16 18:31:10.454815
2533,966,2021-09-16 18:31:10.455752
2534,880,2021-09-16 18:31:10.455752
2535,804,2021-09-16 18:31:10.455752
2536,738,2021-09-16 18:31:10.455752
2537,680,2021-09-16 18:31:10.455752
2538,628,2021-09-16 18:31:10.455752
2539,582,2021-09-16 18:31:10.456752
2540,825,2021-09-16 18:31:10.456752
2541,996,2021-09-16 18:31:10.458815
2542,998,2021-09-16 18:31:10.459756
2543,998,2021-09-16 18:31:10.459756
2544,960,2021-09-16 18:31:10.459756
2545,875,2021-09-16 18:31:10.459756
2546,799,2021-09-16 18:31:10.459756
2547,734,2021-09-16 18:31:10.460753
2548,675,2021-09-16 18:31:10.460753
2549,624,2021-09-16 18:31:10.460753
2550,579,2021-09-16 18:31:10.462815
2551,923,2021-09-16 18:31:10.463755
2552,996,2021-09-16 18:31:10.463755
2553,998,2021-09-16 18:31:10.463755
2554,1000,2021-09-16 18:31:10.463755
2555,936,2021-09-16 18:31:10.463755
2556,854,2021-09-16 18:31:10.464754
2557,782,2021-09-16 18:31:10.464754
2558,717,2021-09-16 18:31:10.464754
2559,661,2021-09-16 18:31:10.464754
2560,612,2021-09-16 18:31:10.467757
2561,569,2021-09-16 18:31:10.467757
2562,985,2021-09-16 18:31:10.467757
2563,997,2021-09-16 18:31:10.467757
2564,999,2021-09-16 18:31:10.467757
2565,999,2021-09-16 18:31:10.468755
2566,929,2021-09-16 18:31:10.468755
2567,849,2021-09-16 18:31:10.468755
2568,777,2021-09-16 18:31:10.468755
2569,714,2021-09-16 18:31:10.471758
2570,658,2021-09-16 18:31:10.471758
2571,609,2021-09-16 18:31:10.471758
2572,566,2021-09-16 18:31:10.471758
2573,987,2021-09-16 18:31:10.471758
2574,997,2021-09-16 18:31:10.472756
2575,999,2021-09-16 18:31:10.472756
2576,999,2021-09-16 18:31:10.472756
2577,923,2021-09-16 18:31:10.472756
2578,842,2021-09-16 18:31:10.472756
2579,772,2021-09-16 18:31:10.475757
2580,710,2021-09-16 18:31:10.475757
2581,654,2021-09-16 18:31:10.475757
2582,605,2021-09-16 18:31:10.476761
2583,562,2021-09-16 18:31:10.476761
2584,991,2021-09-16 18:31:10.476761
2585,997,2021-09-16 18:31:10.476761
2586,999,2021-09-16 18:31:10.476761
2587,998,2021-09-16 18:31:10.477756
2588,917,2021-09-16 18:31:10.477756
2589,838,2021-09-16 18:31:10.479797
2590,766,2021-09-16 18:31:10.479797
2591,705,2021-09-16 18:31:10.479797
2592,650,2021-09-16 18:31:10.480758
2593,602,2021-09-16 18:31:10.480758
2594,560,2021-09-16 18:31:10.480758
2595,991,2021-09-16 18:31:10.480758
2596,998,2021-09-16 18:31:10.480758
2597,999,2021-09-16 18:31:10.480758
2598,996,2021-09-16 18:31:10.483822
2599,912,2021-09-16 18:31:10.483822
2600,833,2021-09-16 18:31:10.483822
2601,763,2021-09-16 18:31:10.483822
2602,702,2021-09-16 18:31:10.484759
2603,648,2021-09-16 18:31:10.484759
2604,600,2021-09-16 18:31:10.484759
2605,557,2021-09-16 18:31:10.484759
2606,992,2021-09-16 18:31:10.484759
2607,998,2021-09-16 18:31:10.485759
2608,999,2021-09-16 18:31:10.487828
2609,996,2021-09-16 18:31:10.487828
2610,907,2021-09-16 18:31:10.487828
2611,828,2021-09-16 18:31:10.488760
2612,759,2021-09-16 18:31:10.488760
2613,697,2021-09-16 18:31:10.488760
2614,644,2021-09-16 18:31:10.488760
2615,596,2021-09-16 18:31:10.488760
2616,554,2021-09-16 18:31:10.488760
2617,993,2021-09-16 18:31:10.491823
2618,998,2021-09-16 18:31:10.491823
2619,998,2021-09-16 18:31:10.491823
2620,995,2021-09-16 18:31:10.492767
2621,900,2021-09-16 18:31:10.492767
2622,822,2021-09-16 18:31:10.492767
2623,754,2021-09-16 18:31:10.492767
2624,694,2021-09-16 18:31:10.492767
2625,640,2021-09-16 18:31:10.492767
2626,593,2021-09-16 18:31:10.493761
2627,552,2021-09-16 18:31:10.495823
2628,994,2021-09-16 18:31:10.495823
2629,998,2021-09-16 18:31:10.495823
2630,999,2021-09-16 18:31:10.496762
2631,985,2021-09-16 18:31:10.496762
2632,895,2021-09-16 18:31:10.496762
2633,818,2021-09-16 18:31:10.496762
2634,751,2021-09-16 18:31:10.496762
2635,691,2021-09-16 18:31:10.497774
2636,638,2021-09-16 18:31:10.497774
2637,591,2021-09-16 18:31:10.499831
2638,549,2021-09-16 18:31:10.500764
2639,995,2021-09-16 18:31:10.500764
2640,998,2021-09-16 18:31:10.500764
2641,999,2021-09-16 18:31:10.500764
2642,979,2021-09-16 18:31:10.500764
2643,890,2021-09-16 18:31:10.500764
2644,814,2021-09-16 18:31:10.501778
2645,747,2021-09-16 18:31:10.501778
2646,686,2021-09-16 18:31:10.503824
2647,634,2021-09-16 18:31:10.504766
2648,588,2021-09-16 18:31:10.504766
2649,547,2021-09-16 18:31:10.504766
2650,994,2021-09-16 18:31:10.504766
2651,998,2021-09-16 18:31:10.504766
2652,999,2021-09-16 18:31:10.504766
2653,970,2021-09-16 18:31:10.505782
2654,883,2021-09-16 18:31:10.505782
2655,808,2021-09-16 18:31:10.505782
2656,742,2021-09-16 18:31:10.507826
2657,682,2021-09-16 18:31:10.508765
2658,631,2021-09-16 18:31:10.508765
2659,585,2021-09-16 18:31:10.508765
2660,544,2021-09-16 18:31:10.508765
2661,995,2021-09-16 18:31:10.509766
2662,998,2021-09-16 18:31:10.509766
2663,998,2021-09-16 18:31:10.509766
2664,964,2021-09-16 18:31:10.509766
2665,878,2021-09-16 18:31:10.509766
2666,803,2021-09-16 18:31:10.512768
2667,737,2021-09-16 18:31:10.512768
2668,679,2021-09-16 18:31:10.512768
2669,628,2021-09-16 18:31:10.512768
2670,581,2021-09-16 18:31:10.512768
2671,861,2021-09-16 18:31:10.513765
2672,996,2021-09-16 18:31:10.513765
2673,999,2021-09-16 18:31:10.513765
2674,999,2021-09-16 18:31:10.513765
2675,960,2021-09-16 18:31:10.516768
2676,874,2021-09-16 18:31:10.516768
2677,799,2021-09-16 18:31:10.516768
2678,733,2021-09-16 18:31:10.516768
2679,675,2021-09-16 18:31:10.516768
2680,624,2021-09-16 18:31:10.517767
2681,579,2021-09-16 18:31:10.517767
2682,935,2021-09-16 18:31:10.517767
2683,996,2021-09-16 18:31:10.517767
2684,998,2021-09-16 18:31:10.517767
2685,1000,2021-09-16 18:31:10.520768
2686,935,2021-09-16 18:31:10.520768
2687,853,2021-09-16 18:31:10.520768
2688,782,2021-09-16 18:31:10.520768
2689,717,2021-09-16 18:31:10.521767
2690,661,2021-09-16 18:31:10.521767
2691,612,2021-09-16 18:31:10.521767
2692,568,2021-09-16 18:31:10.521767
2693,986,2021-09-16 18:31:10.521767
2694,997,2021-09-16 18:31:10.524795
2695,998,2021-09-16 18:31:10.524795
2696,999,2021-09-16 18:31:10.524795
2697,928,2021-09-16 18:31:10.524795
2698,846,2021-09-16 18:31:10.525768
2699,776,2021-09-16 18:31:10.525768
2700,713,2021-09-16 18:31:10.525768
2701,657,2021-09-16 18:31:10.525768
2702,608,2021-09-16 18:31:10.525768
2703,565,2021-09-16 18:31:10.525768
2704,987,2021-09-16 18:31:10.528835
2705,998,2021-09-16 18:31:10.528835
2706,999,2021-09-16 18:31:10.528835
2707,999,2021-09-16 18:31:10.529769
2708,922,2021-09-16 18:31:10.529769
2709,842,2021-09-16 18:31:10.529769
2710,772,2021-09-16 18:31:10.529769
2711,709,2021-09-16 18:31:10.529769
2712,653,2021-09-16 18:31:10.529769
2713,605,2021-09-16 18:31:10.530769
2714,562,2021-09-16 18:31:10.532840
2715,989,2021-09-16 18:31:10.532840
2716,998,2021-09-16 18:31:10.532840
2717,998,2021-09-16 18:31:10.533770
2718,998,2021-09-16 18:31:10.533770
2719,917,2021-09-16 18:31:10.533770
2720,836,2021-09-16 18:31:10.533770
2721,766,2021-09-16 18:31:10.533770
2722,705,2021-09-16 18:31:10.533770
2723,650,2021-09-16 18:31:10.536838
2724,602,2021-09-16 18:31:10.536838
2725,560,2021-09-16 18:31:10.536838
2726,992,2021-09-16 18:31:10.537772
2727,996,2021-09-16 18:31:10.537772
2728,998,2021-09-16 18:31:10.537772
2729,997,2021-09-16 18:31:10.537772
2730,910,2021-09-16 18:31:10.537772
2731,831,2021-09-16 18:31:10.537772
2732,762,2021-09-16 18:31:10.538771
2733,701,2021-09-16 18:31:10.540898
2734,647,2021-09-16 18:31:10.540898
2735,599,2021-09-16 18:31:10.541775
2736,557,2021-09-16 18:31:10.541775
2737,993,2021-09-16 18:31:10.541775
2738,998,2021-09-16 18:31:10.541775
2739,998,2021-09-16 18:31:10.541775
2740,996,2021-09-16 18:31:10.541775
2741,905,2021-09-16 18:31:10.542772
2742,827,2021-09-16 18:31:10.544840
2743,758,2021-09-16 18:31:10.544840
2744,697,2021-09-16 18:31:10.545782
2745,643,2021-09-16 18:31:10.545782
2746,596,2021-09-16 18:31:10.545782
2747,554,2021-09-16 18:31:10.545782
2748,993,2021-09-16 18:31:10.545782
2749,999,2021-09-16 18:31:10.545782
2750,999,2021-09-16 18:31:10.546771
2751,993,2021-09-16 18:31:10.546771
2752,901,2021-09-16 18:31:10.549775
2753,821,2021-09-16 18:31:10.549775
2754,753,2021-09-16 18:31:10.549775
2755,693,2021-09-16 18:31:10.549775
2756,640,2021-09-16 18:31:10.549775
2757,593,2021-09-16 18:31:10.549775
2758,551,2021-09-16 18:31:10.550772
2759,993,2021-09-16 18:31:10.550772
2760,998,2021-09-16 18:31:10.550772
2761,998,2021-09-16 18:31:10.550772
2762,985,2021-09-16 18:31:10.553774
2763,895,2021-09-16 18:31:10.553774
2764,818,2021-09-16 18:31:10.553774
2765,750,2021-09-16 18:31:10.553774
2766,691,2021-09-16 18:31:10.553774
2767,637,2021-09-16 18:31:10.554773
2768,591,2021-09-16 18:31:10.554773
2769,549,2021-09-16 18:31:10.554773
2770,995,2021-09-16 18:31:10.554773
2771,999,2021-09-16 18:31:10.557775
2772,998,2021-09-16 18:31:10.557775
2773,977,2021-09-16 18:31:10.557775
2774,889,2021-09-16 18:31:10.557775
2775,814,2021-09-16 18:31:10.557775
2776,745,2021-09-16 18:31:10.557775
2777,686,2021-09-16 18:31:10.558774
2778,634,2021-09-16 18:31:10.558774
2779,588,2021-09-16 18:31:10.558774
2780,547,2021-09-16 18:31:10.558774
2781,995,2021-09-16 18:31:10.561774
2782,999,2021-09-16 18:31:10.561774
2783,999,2021-09-16 18:31:10.561774
2784,973,2021-09-16 18:31:10.561774
2785,884,2021-09-16 18:31:10.561774
2786,808,2021-09-16 18:31:10.562774
2787,742,2021-09-16 18:31:10.562774
2788,683,2021-09-16 18:31:10.562774
2789,631,2021-09-16 18:31:10.562774
2790,585,2021-09-16 18:31:10.562774
2791,545,2021-09-16 18:31:10.565805
2792,996,2021-09-16 18:31:10.565805
2793,999,2021-09-16 18:31:10.565805
2794,999,2021-09-16 18:31:10.566775
2795,966,2021-09-16 18:31:10.566775
2796,880,2021-09-16 18:31:10.566775
2797,804,2021-09-16 18:31:10.566775
2798,738,2021-09-16 18:31:10.566775
2799,680,2021-09-16 18:31:10.566775
2800,628,2021-09-16 18:31:10.569882
2801,582,2021-09-16 18:31:10.569882
2802,817,2021-09-16 18:31:10.570779
2803,995,2021-09-16 18:31:10.570779
2804,999,2021-09-16 18:31:10.570779
2805,999,2021-09-16 18:31:10.570779
2806,962,2021-09-16 18:31:10.571782
2807,876,2021-09-16 18:31:10.571782
2808,800,2021-09-16 18:31:10.571782
2809,734,2021-09-16 18:31:10.571782
2810,676,2021-09-16 18:31:10.573839
2811,625,2021-09-16 18:31:10.573839
2812,580,2021-09-16 18:31:10.573839
2813,935,2021-09-16 18:31:10.573839
2814,996,2021-09-16 18:31:10.574786
2815,998,2021-09-16 18:31:10.574786
2816,999,2021-09-16 18:31:10.574786
2817,952,2021-09-16 18:31:10.574786
2818,868,2021-09-16 18:31:10.574786
2819,794,2021-09-16 18:31:10.577881
2820,729,2021-09-16 18:31:10.577881
2821,672,2021-09-16 18:31:10.577881
2822,621,2021-09-16 18:31:10.577881
2823,577,2021-09-16 18:31:10.578775
2824,966,2021-09-16 18:31:10.578775
2825,996,2021-09-16 18:31:10.578775
2826,1000,2021-09-16 18:31:10.578775
2827,1000,2021-09-16 18:31:10.578775
2828,910,2021-09-16 18:31:10.579775
2829,832,2021-09-16 18:31:10.581882
2830,764,2021-09-16 18:31:10.581882
2831,701,2021-09-16 18:31:10.581882
2832,647,2021-09-16 18:31:10.582776
2833,599,2021-09-16 18:31:10.582776
2834,557,2021-09-16 18:31:10.582776
2835,992,2021-09-16 18:31:10.582776
2836,998,2021-09-16 18:31:10.582776
2837,999,2021-09-16 18:31:10.583776
2838,997,2021-09-16 18:31:10.585845
2839,905,2021-09-16 18:31:10.585845
2840,827,2021-09-16 18:31:10.585845
2841,758,2021-09-16 18:31:10.586778
2842,697,2021-09-16 18:31:10.586778
2843,644,2021-09-16 18:31:10.586778
2844,597,2021-09-16 18:31:10.586778
2845,555,2021-09-16 18:31:10.586778
2846,992,2021-09-16 18:31:10.587777
2847,997,2021-09-16 18:31:10.587777
2848,998,2021-09-16 18:31:10.589788
2849,992,2021-09-16 18:31:10.589788
2850,900,2021-09-16 18:31:10.590780
2851,823,2021-09-16 18:31:10.590780
2852,755,2021-09-16 18:31:10.590780
2853,694,2021-09-16 18:31:10.590780
2854,640,2021-09-16 18:31:10.590780
2855,593,2021-09-16 18:31:10.590780
2856,551,2021-09-16 18:31:10.591779
2857,994,2021-09-16 18:31:10.591779
2858,998,2021-09-16 18:31:10.594781
2859,999,2021-09-16 18:31:10.594781
2860,985,2021-09-16 18:31:10.594781
2861,895,2021-09-16 18:31:10.594781
2862,819,2021-09-16 18:31:10.594781
2863,750,2021-09-16 18:31:10.594781
2864,690,2021-09-16 18:31:10.595780
2865,637,2021-09-16 18:31:10.595780
2866,590,2021-09-16 18:31:10.595780
2867,549,2021-09-16 18:31:10.598782
2868,994,2021-09-16 18:31:10.598782
2869,997,2021-09-16 18:31:10.598782
2870,999,2021-09-16 18:31:10.598782
2871,977,2021-09-16 18:31:10.598782
2872,889,2021-09-16 18:31:10.598782
2873,812,2021-09-16 18:31:10.599781
2874,746,2021-09-16 18:31:10.599781
2875,686,2021-09-16 18:31:10.599781
2876,634,2021-09-16 18:31:10.599781
2877,587,2021-09-16 18:31:10.602782
2878,546,2021-09-16 18:31:10.602782
2879,994,2021-09-16 18:31:10.602782
2880,999,2021-09-16 18:31:10.602782
2881,998,2021-09-16 18:31:10.602782
2882,970,2021-09-16 18:31:10.603782
2883,883,2021-09-16 18:31:10.603782
2884,808,2021-09-16 18:31:10.603782
2885,741,2021-09-16 18:31:10.603782
2886,681,2021-09-16 18:31:10.606783
2887,629,2021-09-16 18:31:10.606783
2888,584,2021-09-16 18:31:10.606783
2889,543,2021-09-16 18:31:10.606783
2890,995,2021-09-16 18:31:10.607783
2891,998,2021-09-16 18:31:10.607783
2892,998,2021-09-16 18:31:10.607783
2893,964,2021-09-16 18:31:10.607783
2894,876,2021-09-16 18:31:10.607783
2895,802,2021-09-16 18:31:10.607783
2896,736,2021-09-16 18:31:10.610794
2897,678,2021-09-16 18:31:10.610794
2898,626,2021-09-16 18:31:10.610794
2899,581,2021-09-16 18:31:10.610794
2900,870,2021-09-16 18:31:10.611783
2901,996,2021-09-16 18:31:10.611783
2902,998,2021-09-16 18:31:10.611783
2903,998,2021-09-16 18:31:10.611783
2904,956,2021-09-16 18:31:10.611783
2905,871,2021-09-16 18:31:10.612784
2906,798,2021-09-16 18:31:10.614865
2907,732,2021-09-16 18:31:10.614865
2908,674,2021-09-16 18:31:10.614865
2909,623,2021-09-16 18:31:10.615784
2910,579,2021-09-16 18:31:10.615784
2911,948,2021-09-16 18:31:10.615784
2912,996,2021-09-16 18:31:10.615784
2913,998,2021-09-16 18:31:10.615784
2914,999,2021-09-16 18:31:10.615784
2915,951,2021-09-16 18:31:10.618854
2916,867,2021-09-16 18:31:10.618854
2917,794,2021-09-16 18:31:10.618854
2918,729,2021-09-16 18:31:10.618854
2919,671,2021-09-16 18:31:10.619785
2920,620,2021-09-16 18:31:10.619785
2921,575,2021-09-16 18:31:10.619785
2922,967,2021-09-16 18:31:10.619785
2923,996,2021-09-16 18:31:10.619785
2924,999,2021-09-16 18:31:10.620786
2925,999,2021-09-16 18:31:10.622786
2926,946,2021-09-16 18:31:10.622786
2927,861,2021-09-16 18:31:10.622786
2928,788,2021-09-16 18:31:10.623788
2929,724,2021-09-16 18:31:10.623788
2930,667,2021-09-16 18:31:10.623788
2931,617,2021-09-16 18:31:10.623788
2932,573,2021-09-16 18:31:10.623788
2933,975,2021-09-16 18:31:10.624788
2934,997,2021-09-16 18:31:10.624788
2935,999,2021-09-16 18:31:10.626787
2936,998,2021-09-16 18:31:10.626787
2937,940,2021-09-16 18:31:10.627788
2938,857,2021-09-16 18:31:10.627788
2939,785,2021-09-16 18:31:10.627788
2940,721,2021-09-16 18:31:10.627788
2941,664,2021-09-16 18:31:10.627788
2942,614,2021-09-16 18:31:10.627788
2943,570,2021-09-16 18:31:10.628787
2944,982,2021-09-16 18:31:10.630858
2945,998,2021-09-16 18:31:10.630858
2946,999,2021-09-16 18:31:10.630858
2947,999,2021-09-16 18:31:10.631788
2948,934,2021-09-16 18:31:10.631788
2949,853,2021-09-16 18:31:10.631788
2950,781,2021-09-16 18:31:10.631788
2951,716,2021-09-16 18:31:10.631788
2952,660,2021-09-16 18:31:10.632789
2953,611,2021-09-16 18:31:10.632789
2954,567,2021-09-16 18:31:10.634911
2955,986,2021-09-16 18:31:10.635789
2956,998,2021-09-16 18:31:10.635789
2957,998,2021-09-16 18:31:10.635789
2958,999,2021-09-16 18:31:10.635789
2959,928,2021-09-16 18:31:10.635789
2960,846,2021-09-16 18:31:10.635789
2961,775,2021-09-16 18:31:10.636790
2962,712,2021-09-16 18:31:10.636790
2963,657,2021-09-16 18:31:10.636790
2964,608,2021-09-16 18:31:10.639792
2965,565,2021-09-16 18:31:10.639792
2966,989,2021-09-16 18:31:10.639792
2967,998,2021-09-16 18:31:10.639792
2968,1000,2021-09-16 18:31:10.639792
2969,996,2021-09-16 18:31:10.640791
2970,903,2021-09-16 18:31:10.640791
2971,826,2021-09-16 18:31:10.640791
2972,756,2021-09-16 18:31:10.640791
2973,696,2021-09-16 18:31:10.643794
2974,642,2021-09-16 18:31:10.643794
2975,595,2021-09-16 18:31:10.643794
2976,553,2021-09-16 18:31:10.643794
2977,993,2021-09-16 18:31:10.643794
2978,997,2021-09-16 18:31:10.644792
2979,998,2021-09-16 18:31:10.644792
2980,989,2021-09-16 18:31:10.644792
2981,898,2021-09-16 18:31:10.644792
2982,820,2021-09-16 18:31:10.644792
2983,753,2021-09-16 18:31:10.647794
2984,693,2021-09-16 18:31:10.647794
2985,640,2021-09-16 18:31:10.647794
2986,592,2021-09-16 18:31:10.647794
2987,550,2021-09-16 18:31:10.647794
2988,995,2021-09-16 18:31:10.648793
2989,998,2021-09-16 18:31:10.648793
2990,1000,2021-09-16 18:31:10.648793
2991,961,2021-09-16 18:31:10.648793
2992,876,2021-09-16 18:31:10.651794
2993,802,2021-09-16 18:31:10.651794
2994,736,2021-09-16 18:31:10.651794
2995,678,2021-09-16 18:31:10.651794
2996,626,2021-09-16 18:31:10.652794
2997,580,2021-09-16 18:31:10.652794
2998,906,2021-09-16 18:31:10.652794
2999,995,2021-09-16 18:31:10.652794
3000,998,2021-09-16 18:31:10.652794
3001,999,2021-09-16 18:31:10.652794
3002,956,2021-09-16 18:31:10.655796
3003,871,2021-09-16 18:31:10.655796
3004,796,2021-09-16 18:31:10.655796
3005,731,2021-09-16 18:31:10.655796
3006,674,2021-09-16 18:31:10.656795
3007,623,2021-09-16 18:31:10.656795
3008,578,2021-09-16 18:31:10.656795
3009,949,2021-09-16 18:31:10.656795
3010,996,2021-09-16 18:31:10.656795
3011,999,2021-09-16 18:31:10.659864
3012,999,2021-09-16 18:31:10.659864
3013,948,2021-09-16 18:31:10.659864
3014,865,2021-09-16 18:31:10.659864
3015,793,2021-09-16 18:31:10.660796
3016,728,2021-09-16 18:31:10.660796
3017,670,2021-09-16 18:31:10.660796
3018,620,2021-09-16 18:31:10.660796
3019,575,2021-09-16 18:31:10.660796
3020,966,2021-09-16 18:31:10.661796
3021,997,2021-09-16 18:31:10.663905
3022,999,2021-09-16 18:31:10.663905
3023,998,2021-09-16 18:31:10.663905
3024,943,2021-09-16 18:31:10.664797
3025,861,2021-09-16 18:31:10.664797
3026,787,2021-09-16 18:31:10.664797
3027,724,2021-09-16 18:31:10.664797
3028,667,2021-09-16 18:31:10.664797
3029,616,2021-09-16 18:31:10.664797
3030,572,2021-09-16 18:31:10.665797
3031,978,2021-09-16 18:31:10.667907
3032,997,2021-09-16 18:31:10.667907
3033,999,2021-09-16 18:31:10.668798
3034,998,2021-09-16 18:31:10.668798
3035,939,2021-09-16 18:31:10.668798
3036,854,2021-09-16 18:31:10.668798
3037,782,2021-09-16 18:31:10.668798
3038,719,2021-09-16 18:31:10.668798
3039,662,2021-09-16 18:31:10.669798
3040,613,2021-09-16 18:31:10.671869
3041,569,2021-09-16 18:31:10.671869
3042,984,2021-09-16 18:31:10.671869
3043,997,2021-09-16 18:31:10.672799
3044,998,2021-09-16 18:31:10.672799
3045,999,2021-09-16 18:31:10.672799
3046,930,2021-09-16 18:31:10.672799
3047,849,2021-09-16 18:31:10.672799
3048,778,2021-09-16 18:31:10.673799
3049,715,2021-09-16 18:31:10.673799
3050,659,2021-09-16 18:31:10.675909
3051,610,2021-09-16 18:31:10.676800
3052,566,2021-09-16 18:31:10.676800
3053,986,2021-09-16 18:31:10.676800
3054,998,2021-09-16 18:31:10.676800
3055,999,2021-09-16 18:31:10.676800
3056,998,2021-09-16 18:31:10.676800
3057,925,2021-09-16 18:31:10.677800
3058,844,2021-09-16 18:31:10.677800
3059,774,2021-09-16 18:31:10.679912
3060,710,2021-09-16 18:31:10.679912
3061,655,2021-09-16 18:31:10.680801
3062,606,2021-09-16 18:31:10.680801
3063,563,2021-09-16 18:31:10.680801
3064,989,2021-09-16 18:31:10.680801
3065,996,2021-09-16 18:31:10.680801
3066,998,2021-09-16 18:31:10.680801
3067,999,2021-09-16 18:31:10.681801
3068,919,2021-09-16 18:31:10.681801
3069,839,2021-09-16 18:31:10.683912
3070,768,2021-09-16 18:31:10.684802
3071,706,2021-09-16 18:31:10.684802
3072,652,2021-09-16 18:31:10.684802
3073,603,2021-09-16 18:31:10.684802
3074,561,2021-09-16 18:31:10.684802
3075,990,2021-09-16 18:31:10.685803
3076,998,2021-09-16 18:31:10.685803
3077,999,2021-09-16 18:31:10.685803
3078,997,2021-09-16 18:31:10.685803
3079,913,2021-09-16 18:31:10.688805
3080,835,2021-09-16 18:31:10.688805
3081,765,2021-09-16 18:31:10.688805
3082,703,2021-09-16 18:31:10.688805
3083,648,2021-09-16 18:31:10.688805
3084,601,2021-09-16 18:31:10.689804
3085,558,2021-09-16 18:31:10.689804
3086,992,2021-09-16 18:31:10.689804
3087,998,2021-09-16 18:31:10.689804
3088,998,2021-09-16 18:31:10.692804
3089,995,2021-09-16 18:31:10.692804
3090,909,2021-09-16 18:31:10.692804
3091,831,2021-09-16 18:31:10.692804
3092,761,2021-09-16 18:31:10.692804
3093,699,2021-09-16 18:31:10.693804
3094,645,2021-09-16 18:31:10.693804
3095,598,2021-09-16 18:31:10.693804
3096,556,2021-09-16 18:31:10.693804
3097,993,2021-09-16 18:31:10.693804
3098,998,2021-09-16 18:31:10.696853
3099,998,2021-09-16 18:31:10.696853
3100,997,2021-09-16 18:31:10.696853
3101,903,2021-09-16 18:31:10.696853
3102,825,2021-09-16 18:31:10.697806
3103,757,2021-09-16 18:31:10.697806
3104,696,2021-09-16 18:31:10.697806
3105,642,2021-09-16 18:31:10.697806
3106,595,2021-09-16 18:31:10.697806
3107,553,2021-09-16 18:31:10.698808
3108,994,2021-09-16 18:31:10.700864
3109,999,2021-09-16 18:31:10.700864
3110,999,2021-09-16 18:31:10.700864
3111,989,2021-09-16 18:31:10.701806
3112,898,2021-09-16 18:31:10.701806
3113,821,2021-09-16 18:31:10.701806
3114,752,2021-09-16 18:31:10.701806
3115,692,2021-09-16 18:31:10.701806
3116,639,2021-09-16 18:31:10.701806
3117,592,2021-09-16 18:31:10.704873
3118,550,2021-09-16 18:31:10.704873
3119,995,2021-09-16 18:31:10.704873
3120,998,2021-09-16 18:31:10.705808
3121,998,2021-09-16 18:31:10.705808
3122,981,2021-09-16 18:31:10.705808
3123,892,2021-09-16 18:31:10.705808
3124,816,2021-09-16 18:31:10.705808
3125,748,2021-09-16 18:31:10.705808
3126,688,2021-09-16 18:31:10.706807
3127,635,2021-09-16 18:31:10.708872
3128,589,2021-09-16 18:31:10.708872
3129,548,2021-09-16 18:31:10.709808
3130,994,2021-09-16 18:31:10.709808
3131,997,2021-09-16 18:31:10.709808
3132,999,2021-09-16 18:31:10.709808
3133,974,2021-09-16 18:31:10.709808
3134,886,2021-09-16 18:31:10.709808
3135,810,2021-09-16 18:31:10.710808
3136,742,2021-09-16 18:31:10.712918
3137,684,2021-09-16 18:31:10.712918
3138,632,2021-09-16 18:31:10.712918
3139,586,2021-09-16 18:31:10.713809
3140,545,2021-09-16 18:31:10.713809
3141,996,2021-09-16 18:31:10.713809
3142,999,2021-09-16 18:31:10.713809
3143,999,2021-09-16 18:31:10.714815
3144,967,2021-09-16 18:31:10.714815
3145,882,2021-09-16 18:31:10.714815
3146,806,2021-09-16 18:31:10.716881
3147,740,2021-09-16 18:31:10.716881
3148,680,2021-09-16 18:31:10.717810
3149,629,2021-09-16 18:31:10.717810
3150,583,2021-09-16 18:31:10.717810
3151,711,2021-09-16 18:31:10.717810
3152,996,2021-09-16 18:31:10.717810
3153,998,2021-09-16 18:31:10.717810
3154,1000,2021-09-16 18:31:10.718811
3155,944,2021-09-16 18:31:10.718811
3156,860,2021-09-16 18:31:10.720922
3157,787,2021-09-16 18:31:10.721813
3158,724,2021-09-16 18:31:10.721813
3159,667,2021-09-16 18:31:10.721813
3160,616,2021-09-16 18:31:10.721813
3161,572,2021-09-16 18:31:10.721813
3162,978,2021-09-16 18:31:10.722812
3163,996,2021-09-16 18:31:10.722812
3164,998,2021-09-16 18:31:10.722812
3165,999,2021-09-16 18:31:10.724875
3166,938,2021-09-16 18:31:10.725813
3167,855,2021-09-16 18:31:10.725813
3168,783,2021-09-16 18:31:10.725813
3169,719,2021-09-16 18:31:10.725813
3170,663,2021-09-16 18:31:10.725813
3171,613,2021-09-16 18:31:10.726813
3172,569,2021-09-16 18:31:10.726813
3173,983,2021-09-16 18:31:10.726813
3174,995,2021-09-16 18:31:10.726813
3175,999,2021-09-16 18:31:10.729815
3176,999,2021-09-16 18:31:10.729815
3177,930,2021-09-16 18:31:10.729815
3178,849,2021-09-16 18:31:10.730816
3179,778,2021-09-16 18:31:10.730816
3180,715,2021-09-16 18:31:10.730816
3181,659,2021-09-16 18:31:10.730816
3182,610,2021-09-16 18:31:10.730816
3183,566,2021-09-16 18:31:10.731817
3184,987,2021-09-16 18:31:10.732877
3185,998,2021-09-16 18:31:10.733816
3186,999,2021-09-16 18:31:10.733816
3187,998,2021-09-16 18:31:10.733816
